date,area,total
15/08/2020,Moonee Valley,6
15/08/2020,Moreland,7
15/08/2020,Mornington Peninsula,8
15/08/2020,Murrindindi,1
15/08/2020,Nillumbik,3
15/08/2020,Port Phillip,12
15/08/2020,Stonnington,1
15/08/2020,Unknown,3
15/08/2020,Whitehorse,1
15/08/2020,Whittlesea,19
15/08/2020,Wyndham,20
15/08/2020,Yarra,4
15/08/2020,Yarra Ranges,1
16/08/2020,Banyule,4
16/08/2020,Bayside,4
16/08/2020,Boroondara,8
16/08/2020,Brimbank,21
16/08/2020,Casey,13
16/08/2020,Darebin,15
16/08/2020,Frankston,9
16/08/2020,Glen Eira,6
16/08/2020,Greater Bendigo,4
16/08/2020,Greater Dandenong,11
16/08/2020,Greater Geelong,3
16/08/2020,Greater Shepparton,2
16/08/2020,Hobsons Bay,10
16/08/2020,Hume,20
16/08/2020,Kingston,8
16/08/2020,Knox,1
16/08/2020,Latrobe,1
16/08/2020,Macedon Ranges,1
16/08/2020,Maribyrnong,7
16/08/2020,Melbourne,17
16/08/2020,Melton,14
16/08/2020,Monash,5
16/08/2020,Moonee Valley,4
16/08/2020,Moreland,14
16/08/2020,Mornington Peninsula,12
16/08/2020,Nillumbik,1
16/08/2020,Port Phillip,1
16/08/2020,Pyrenees,1
16/08/2020,Stonnington,2
16/08/2020,Unknown,3
16/08/2020,Warrnambool,4
16/08/2020,Whitehorse,3
16/08/2020,Whittlesea,17
16/08/2020,Wyndham,15
16/08/2020,Yarra,3
16/08/2020,Yarra Ranges,2
17/08/2020,Ararat (RC),1
17/08/2020,Banyule,2
17/08/2020,Bass Coast,1
17/08/2020,Baw Baw,1
17/08/2020,Bayside,3
17/08/2020,Boroondara,5
17/08/2020,Brimbank,20
17/08/2020,Cardinia,5
17/08/2020,Casey,32
17/08/2020,Darebin,9
17/08/2020,Frankston,5
17/08/2020,Glen Eira,2
17/08/2020,Greater Bendigo,2
17/08/2020,Greater Dandenong,10
17/08/2020,Greater Geelong,5
17/08/2020,Hobsons Bay,9
17/08/2020,Hume,16
17/08/2020,Kingston,3
17/08/2020,Knox,2
17/08/2020,Latrobe,1
17/08/2020,Macedon Ranges,1
17/08/2020,Manningham,2
17/08/2020,Maribyrnong,4
17/08/2020,Melbourne,5
17/08/2020,Melton,12
17/08/2020,Monash,5
17/08/2020,Moonee Valley,1
17/08/2020,Moreland,3
17/08/2020,Mornington Peninsula,2
17/08/2020,Nillumbik,1
17/08/2020,Port Phillip,1
17/08/2020,Stonnington,1
17/08/2020,Unknown,1
17/08/2020,Warrnambool,2
17/08/2020,Whitehorse,2
17/08/2020,Whittlesea,16
17/08/2020,Wyndham,22
17/08/2020,Yarra,1
17/08/2020,Yarra Ranges,2
18/08/2020,Banyule,4
18/08/2020,Bayside,4
18/08/2020,Boroondara,1
18/08/2020,Brimbank,26
18/08/2020,Cardinia,1
18/08/2020,Casey,11
18/08/2020,Darebin,8
18/08/2020,Frankston,6
18/08/2020,Glen Eira,1
18/08/2020,Greater Dandenong,5
18/08/2020,Greater Geelong,2
18/08/2020,Hobsons Bay,6
18/08/2020,Hume,12
18/08/2020,Kingston,6
18/08/2020,Knox,1
18/08/2020,Macedon Ranges,1
18/08/2020,Manningham,3
18/08/2020,Maribyrnong,6
18/08/2020,Melbourne,5
18/08/2020,Melton,12
18/08/2020,Monash,6
18/08/2020,Moonee Valley,6
18/08/2020,Moorabool,1
18/08/2020,Moreland,13
18/08/2020,Mornington Peninsula,3
18/08/2020,Nillumbik,1
18/08/2020,Port Phillip,6
18/08/2020,Surf Coast,1
18/08/2020,Unknown,2
18/08/2020,Wellington,1
18/08/2020,Whitehorse,1
18/08/2020,Whittlesea,12
18/08/2020,Wyndham,30
18/08/2020,Yarra,3
18/08/2020,Yarra Ranges,1
19/08/2020,Banyule,2
19/08/2020,Bayside,5
19/08/2020,Boroondara,1
19/08/2020,Brimbank,17
19/08/2020,Cardinia,3
19/08/2020,Casey,8
19/08/2020,Darebin,15
19/08/2020,Frankston,7
19/08/2020,Greater Bendigo,5
19/08/2020,Greater Dandenong,4
19/08/2020,Greater Geelong,9
19/08/2020,Hobsons Bay,7
19/08/2020,Hume,14
19/08/2020,Kingston,6
19/08/2020,Knox,2
19/08/2020,Macedon Ranges,1
19/08/2020,Manningham,1
19/08/2020,Maribyrnong,5
19/08/2020,Maroondah,2
19/08/2020,Melbourne,18
19/08/2020,Melton,12
19/08/2020,Mitchell,2
19/08/2020,Monash,13
19/08/2020,Moonee Valley,4
19/08/2020,Moorabool,3
19/08/2020,Moreland,5
19/08/2020,Mornington Peninsula,5
19/08/2020,Murrindindi,3
19/08/2020,Port Phillip,1
19/08/2020,Stonnington,1
19/08/2020,Unknown,1
19/08/2020,Wellington,1
19/08/2020,Whitehorse,1
19/08/2020,Whittlesea,9
19/08/2020,Wyndham,27
19/08/2020,Yarra,4
19/08/2020,Yarra Ranges,7
20/08/2020,Banyule,2
20/08/2020,Bayside,3
20/08/2020,Brimbank,13
20/08/2020,Casey,12
20/08/2020,Darebin,7
20/08/2020,Frankston,4
20/08/2020,Glen Eira,2
20/08/2020,Greater Dandenong,4
20/08/2020,Greater Shepparton,7
20/08/2020,Hobsons Bay,3
20/08/2020,Hume,19
20/08/2020,Interstate,1
20/08/2020,Kingston,5
20/08/2020,Knox,2
20/08/2020,Latrobe,1
20/08/2020,Maribyrnong,3
20/08/2020,Maroondah,2
20/08/2020,Melbourne,2
20/08/2020,Melton,15
20/08/2020,Mitchell,2
20/08/2020,Monash,4
20/08/2020,Moonee Valley,3
20/08/2020,Moorabool,1
20/08/2020,Moreland,11
20/08/2020,Mornington Peninsula,1
20/08/2020,Nillumbik,1
20/08/2020,Port Phillip,4
20/08/2020,Stonnington,2
20/08/2020,Unknown,1
20/08/2020,Wellington,1
20/08/2020,Whitehorse,1
20/08/2020,Whittlesea,6
20/08/2020,Wyndham,17
20/08/2020,Yarra,7
20/08/2020,Yarra Ranges,1
21/08/2020,Banyule,2
21/08/2020,Bayside,3
21/08/2020,Boroondara,2
21/08/2020,Brimbank,16
21/08/2020,Cardinia,2
21/08/2020,Casey,14
21/08/2020,Darebin,3
21/08/2020,East Gippsland,1
21/08/2020,Frankston,1
21/08/2020,Glen Eira,1
21/08/2020,Greater Dandenong,16
21/08/2020,Greater Geelong,5
21/08/2020,Hobsons Bay,10
21/08/2020,Hume,10
21/08/2020,Kingston,5
21/08/2020,Knox,1
21/08/2020,Maribyrnong,4
21/08/2020,Maroondah,2
21/08/2020,Melbourne,2
21/08/2020,Melton,7
21/08/2020,Monash,3
21/08/2020,Moonee Valley,4
21/08/2020,Moorabool,2
21/08/2020,Moreland,4
21/08/2020,Nillumbik,2
21/08/2020,Port Phillip,2
21/08/2020,Stonnington,5
21/08/2020,Whittlesea,8
21/08/2020,Wyndham,30
21/08/2020,Yarra,6
22/08/2020,Banyule,2
22/08/2020,Bayside,10
22/08/2020,Boroondara,1
22/08/2020,Brimbank,8
22/08/2020,Cardinia,1
22/08/2020,Casey,22
22/08/2020,Darebin,10
22/08/2020,Frankston,3
22/08/2020,Glen Eira,1
22/08/2020,Greater Bendigo,1
22/08/2020,Greater Dandenong,4
22/08/2020,Greater Geelong,1
22/08/2020,Hobsons Bay,10
22/08/2020,Hume,15
22/08/2020,Interstate,4
22/08/2020,Kingston,3
22/08/2020,Knox,2
22/08/2020,Maribyrnong,5
22/08/2020,Maroondah,1
22/08/2020,Melbourne,15
22/08/2020,Melton,5
22/08/2020,Mitchell,3
22/08/2020,Monash,8
22/08/2020,Moonee Valley,7
22/08/2020,Moorabool,1
22/08/2020,Moreland,14
22/08/2020,Mornington Peninsula,7
22/08/2020,Port Phillip,4
22/08/2020,Surf Coast,1
22/08/2020,Unknown,2
22/08/2020,Whittlesea,8
22/08/2020,Wyndham,17
22/08/2020,Yarra,3
22/08/2020,Yarra Ranges,3
23/08/2020,Banyule,5
23/08/2020,Bayside,2
23/08/2020,Brimbank,13
23/08/2020,Cardinia,3
23/08/2020,Casey,13
23/08/2020,Colac-Otway,1
23/08/2020,Darebin,8
23/08/2020,East Gippsland,1
23/08/2020,Frankston,7
23/08/2020,Greater Dandenong,2
23/08/2020,Greater Shepparton,2
23/08/2020,Hobsons Bay,1
23/08/2020,Hume,3
23/08/2020,Interstate,1
23/08/2020,Kingston,3
23/08/2020,Knox,1
23/08/2020,Manningham,1
23/08/2020,Maribyrnong,6
23/08/2020,Maroondah,2
23/08/2020,Melton,8
23/08/2020,Mitchell,1
23/08/2020,Monash,1
23/08/2020,Moonee Valley,4
23/08/2020,Moreland,5
23/08/2020,Port Phillip,1
23/08/2020,Stonnington,2
23/08/2020,Whitehorse,1
23/08/2020,Whittlesea,1
23/08/2020,Wyndham,8
23/08/2020,Yarra,1
23/08/2020,Yarra Ranges,1
24/08/2020,Bayside,1
24/08/2020,Boroondara,1
24/08/2020,Brimbank,6
24/08/2020,Cardinia,4
24/08/2020,Casey,14
24/08/2020,Darebin,4
24/08/2020,Frankston,2
24/08/2020,Glen Eira,3
24/08/2020,Greater Bendigo,2
24/08/2020,Greater Dandenong,10
24/08/2020,Greater Geelong,1
24/08/2020,Hobsons Bay,2
24/08/2020,Hume,9
24/08/2020,Interstate,1
24/08/2020,Kingston,4
24/08/2020,Manningham,1
24/08/2020,Maribyrnong,4
24/08/2020,Maroondah,1
24/08/2020,Melbourne,2
24/08/2020,Melton,8
24/08/2020,Monash,5
24/08/2020,Moonee Valley,2
24/08/2020,Moorabool,3
24/08/2020,Moreland,9
24/08/2020,Mornington Peninsula,2
24/08/2020,Port Phillip,5
24/08/2020,Stonnington,1
24/08/2020,Whittlesea,10
24/08/2020,Wyndham,24
24/08/2020,Yarra,3
24/08/2020,Yarra Ranges,2
25/08/2020,Ballarat,1
25/08/2020,Banyule,2
25/08/2020,Bayside,11
25/08/2020,Boroondara,2
25/08/2020,Brimbank,12
25/08/2020,Cardinia,3
25/08/2020,Casey,2
25/08/2020,Colac-Otway,1
25/08/2020,Darebin,3
25/08/2020,Frankston,4
25/08/2020,Glen Eira,3
25/08/2020,Greater Bendigo,1
25/08/2020,Greater Dandenong,4
25/08/2020,Greater Geelong,2
25/08/2020,Hobsons Bay,7
25/08/2020,Hume,7
25/08/2020,Kingston,1
25/08/2020,Knox,1
25/08/2020,Maribyrnong,2
25/08/2020,Maroondah,1
25/08/2020,Melbourne,9
25/08/2020,Melton,8
25/08/2020,Mitchell,1
25/08/2020,Monash,3
25/08/2020,Moonee Valley,5
25/08/2020,Moreland,11
25/08/2020,Mornington Peninsula,4
25/08/2020,Port Phillip,2
25/08/2020,Unknown,1
25/08/2020,Whittlesea,7
25/08/2020,Wyndham,16
25/08/2020,Yarra,4
25/08/2020,Yarra Ranges,1
26/08/2020,Banyule,2
26/08/2020,Bayside,1
26/08/2020,Boroondara,1
26/08/2020,Brimbank,8
26/08/2020,Cardinia,1
26/08/2020,Casey,10
26/08/2020,Darebin,1
26/08/2020,Frankston,1
26/08/2020,Glen Eira,1
26/08/2020,Greater Dandenong,3
26/08/2020,Greater Geelong,5
26/08/2020,Hobsons Bay,3
26/08/2020,Hume,11
26/08/2020,Kingston,6
26/08/2020,Knox,3
26/08/2020,Manningham,1
26/08/2020,Maribyrnong,2
26/08/2020,Melbourne,4
26/08/2020,Melton,2
26/08/2020,Monash,5
26/08/2020,Moonee Valley,3
26/08/2020,Moorabool,2
26/08/2020,Moreland,10
26/08/2020,Mornington Peninsula,2
26/08/2020,Port Phillip,5
26/08/2020,Stonnington,2
26/08/2020,Swan Hill (RC),1
26/08/2020,Whitehorse,3
26/08/2020,Whittlesea,4
26/08/2020,Wyndham,7
27/08/2020,Banyule,1
27/08/2020,Boroondara,1
27/08/2020,Brimbank,13
27/08/2020,Campaspe,1
27/08/2020,Cardinia,1
27/08/2020,Casey,7
27/08/2020,Darebin,5
27/08/2020,Frankston,1
27/08/2020,Glen Eira,1
27/08/2020,Greater Dandenong,4
27/08/2020,Greater Geelong,2
27/08/2020,Hobsons Bay,4
27/08/2020,Hume,12
27/08/2020,Kingston,2
27/08/2020,Manningham,1
27/08/2020,Maribyrnong,3
27/08/2020,Maroondah,1
27/08/2020,Melton,13
27/08/2020,Monash,7
27/08/2020,Moonee Valley,3
27/08/2020,Moreland,3
27/08/2020,Port Phillip,2
27/08/2020,Unknown,1
27/08/2020,Whitehorse,1
27/08/2020,Whittlesea,2
27/08/2020,Wyndham,17
27/08/2020,Yarra,1
27/08/2020,Yarra Ranges,1
28/08/2020,Banyule,2
28/08/2020,Bayside,2
28/08/2020,Boroondara,1
28/08/2020,Brimbank,8
28/08/2020,Campaspe,1
28/08/2020,Casey,2
28/08/2020,Darebin,3
28/08/2020,Frankston,1
28/08/2020,Glen Eira,1
28/08/2020,Greater Bendigo,1
28/08/2020,Greater Dandenong,5
28/08/2020,Hobsons Bay,6
28/08/2020,Hume,6
28/08/2020,Knox,2
28/08/2020,Latrobe,2
28/08/2020,Maribyrnong,1
28/08/2020,Melbourne,12
28/08/2020,Melton,5
28/08/2020,Monash,1
28/08/2020,Moonee Valley,3
28/08/2020,Moreland,2
28/08/2020,Port Phillip,2
28/08/2020,Whitehorse,2
28/08/2020,Whittlesea,6
28/08/2020,Wyndham,10
28/08/2020,Yarra,2
28/08/2020,Yarra Ranges,1
29/08/2020,Bayside,6
29/08/2020,Boroondara,1
29/08/2020,Brimbank,12
29/08/2020,Cardinia,3
29/08/2020,Casey,15
29/08/2020,Colac-Otway,2
29/08/2020,Darebin,7
29/08/2020,Frankston,1
29/08/2020,Greater Dandenong,6
29/08/2020,Greater Geelong,3
29/08/2020,Hume,4
29/08/2020,Kingston,3
29/08/2020,Knox,2
29/08/2020,Latrobe,1
29/08/2020,Mansfield,1
29/08/2020,Maribyrnong,4
29/08/2020,Melbourne,2
29/08/2020,Melton,3
29/08/2020,Monash,3
29/08/2020,Moonee Valley,3
29/08/2020,Moreland,6
29/08/2020,Mornington Peninsula,2
29/08/2020,Stonnington,2
29/08/2020,Whitehorse,2
29/08/2020,Whittlesea,2
29/08/2020,Wyndham,12
30/08/2020,Banyule,2
30/08/2020,Bayside,2
30/08/2020,Brimbank,4
30/08/2020,Cardinia,2
30/08/2020,Casey,4
30/08/2020,Colac-Otway,2
30/08/2020,Darebin,3
30/08/2020,Frankston,1
30/08/2020,Greater Dandenong,1
30/08/2020,Hobsons Bay,3
30/08/2020,Hume,2
30/08/2020,Interstate,1
30/08/2020,Latrobe,1
30/08/2020,Manningham,1
30/08/2020,Maribyrnong,3
30/08/2020,Melbourne,2
30/08/2020,Melton,9
30/08/2020,Monash,3
30/08/2020,Moreland,2
30/08/2020,Mornington Peninsula,3
30/08/2020,Port Phillip,2
30/08/2020,Stonnington,1
30/08/2020,Whittlesea,2
30/08/2020,Wyndham,14
30/08/2020,Yarra,1
31/08/2020,Brimbank,2
31/08/2020,Cardinia,2
31/08/2020,Casey,3
31/08/2020,Darebin,1
31/08/2020,Frankston,1
31/08/2020,Glen Eira,1
31/08/2020,Greater Dandenong,2
31/08/2020,Greater Geelong,4
31/08/2020,Hobsons Bay,1
31/08/2020,Hume,4
31/08/2020,Interstate,1
31/08/2020,Kingston,1
31/08/2020,Latrobe,1
31/08/2020,Maribyrnong,2
31/08/2020,Melbourne,7
31/08/2020,Melton,2
31/08/2020,Monash,3
31/08/2020,Moonee Valley,1
31/08/2020,Moreland,6
31/08/2020,Mornington Peninsula,3
31/08/2020,Port Phillip,4
31/08/2020,Stonnington,1
31/08/2020,Whittlesea,3
31/08/2020,Wyndham,6
31/08/2020,Yarra Ranges,1
1/09/2020,Banyule,1
1/09/2020,Bayside,5
1/09/2020,Boroondara,1
1/09/2020,Brimbank,2
1/09/2020,Cardinia,2
1/09/2020,Casey,11
1/09/2020,Colac-Otway,1
1/09/2020,Corangamite,1
1/09/2020,Darebin,2
1/09/2020,Glen Eira,1
1/09/2020,Greater Dandenong,2
1/09/2020,Hobsons Bay,15
1/09/2020,Hume,1
1/09/2020,Kingston,1
1/09/2020,Latrobe,1
1/09/2020,Maribyrnong,1
1/09/2020,Maroondah,2
1/09/2020,Melbourne,1
1/09/2020,Melton,5
1/09/2020,Moira,1
1/09/2020,Monash,2
1/09/2020,Moonee Valley,3
1/09/2020,Moreland,6
1/09/2020,Port Phillip,2
1/09/2020,Stonnington,1
1/09/2020,Whitehorse,2
1/09/2020,Whittlesea,1
1/09/2020,Wyndham,12
1/09/2020,Yarra,1
2/09/2020,Banyule,1
2/09/2020,Bayside,1
2/09/2020,Boroondara,1
2/09/2020,Brimbank,9
2/09/2020,Cardinia,1
2/09/2020,Casey,10
2/09/2020,Colac-Otway,5
2/09/2020,Darebin,2
2/09/2020,Greater Dandenong,7
2/09/2020,Greater Geelong,2
2/09/2020,Hobsons Bay,3
2/09/2020,Hume,13
2/09/2020,Kingston,3
2/09/2020,Latrobe,1
2/09/2020,Maribyrnong,2
2/09/2020,Maroondah,1
2/09/2020,Melbourne,1
2/09/2020,Melton,10
2/09/2020,Monash,1
2/09/2020,Moonee Valley,2
2/09/2020,Moreland,4
2/09/2020,Mornington Peninsula,2
2/09/2020,Port Phillip,2
2/09/2020,Unknown,1
2/09/2020,Whitehorse,1
2/09/2020,Whittlesea,4
2/09/2020,Wyndham,19
2/09/2020,Yarra Ranges,1
3/09/2020,Bayside,3
3/09/2020,Brimbank,10
3/09/2020,Campaspe,1
3/09/2020,Cardinia,2
3/09/2020,Casey,9
3/09/2020,Colac-Otway,6
3/09/2020,Glen Eira,4
3/09/2020,Greater Dandenong,2
3/09/2020,Greater Geelong,2
3/09/2020,Hobsons Bay,1
3/09/2020,Horsham (RC),1
3/09/2020,Hume,2
3/09/2020,Kingston,4
3/09/2020,Maribyrnong,2
3/09/2020,Melbourne,4
3/09/2020,Melton,3
3/09/2020,Monash,1
3/09/2020,Moreland,3
3/09/2020,Port Phillip,7
3/09/2020,Whittlesea,1
3/09/2020,Wyndham,6
3/09/2020,Yarra,1
4/09/2020,Brimbank,6
4/09/2020,Cardinia,4
4/09/2020,Casey,3
4/09/2020,Colac-Otway,6
4/09/2020,Darebin,2
4/09/2020,Frankston,1
4/09/2020,Glen Eira,3
4/09/2020,Greater Dandenong,4
4/09/2020,Hobsons Bay,6
4/09/2020,Hume,5
4/09/2020,Kingston,2
4/09/2020,Melbourne,2
4/09/2020,Melton,5
4/09/2020,Monash,2
4/09/2020,Moonee Valley,4
4/09/2020,Moreland,1
4/09/2020,Nillumbik,1
4/09/2020,Port Phillip,1
4/09/2020,Stonnington,1
4/09/2020,Whittlesea,5
4/09/2020,Wyndham,7
5/09/2020,Bayside,2
5/09/2020,Brimbank,6
5/09/2020,Cardinia,2
5/09/2020,Casey,5
5/09/2020,Colac-Otway,1
5/09/2020,Darebin,1
5/09/2020,Frankston,1
5/09/2020,Glen Eira,1
5/09/2020,Greater Dandenong,1
5/09/2020,Greater Geelong,1
5/09/2020,Hobsons Bay,1
5/09/2020,Hume,1
5/09/2020,Interstate,1
5/09/2020,Kingston,2
5/09/2020,Maribyrnong,1
5/09/2020,Melbourne,3
5/09/2020,Melton,5
5/09/2020,Monash,2
5/09/2020,Moonee Valley,3
5/09/2020,Moreland,3
5/09/2020,Port Phillip,4
5/09/2020,Whitehorse,2
5/09/2020,Whittlesea,1
5/09/2020,Wyndham,12
6/09/2020,Bayside,1
6/09/2020,Boroondara,1
6/09/2020,Brimbank,6
6/09/2020,Casey,4
6/09/2020,Colac-Otway,1
6/09/2020,Darebin,2
6/09/2020,Glen Eira,1
6/09/2020,Greater Dandenong,3
6/09/2020,Hobsons Bay,1
6/09/2020,Hume,3
6/09/2020,Kingston,1
6/09/2020,Latrobe,1
6/09/2020,Maribyrnong,1
6/09/2020,Melton,3
6/09/2020,Moonee Valley,2
6/09/2020,Moreland,3
6/09/2020,Stonnington,1
6/09/2020,Unknown,1
6/09/2020,Yarra,1
6/09/2020,Yarra Ranges,1
7/09/2020,Boroondara,1
7/09/2020,Brimbank,21
7/09/2020,Frankston,1
7/09/2020,Glen Eira,2
7/09/2020,Greater Dandenong,2
7/09/2020,Hobsons Bay,5
7/09/2020,Hume,1
7/09/2020,Interstate,1
7/09/2020,Kingston,1
7/09/2020,Maribyrnong,1
7/09/2020,Melbourne,1
7/09/2020,Melton,3
7/09/2020,Monash,2
7/09/2020,Moreland,1
7/09/2020,Whittlesea,1
7/09/2020,Wyndham,2
7/09/2020,Yarra,2
8/09/2020,Bayside,1
8/09/2020,Brimbank,4
8/09/2020,Casey,5
8/09/2020,Colac-Otway,5
8/09/2020,Frankston,1
8/09/2020,Glen Eira,1
8/09/2020,Greater Dandenong,4
8/09/2020,Greater Geelong,1
8/09/2020,Hobsons Bay,7
8/09/2020,Hume,3
8/09/2020,Interstate,1
8/09/2020,Kingston,2
8/09/2020,Latrobe,1
8/09/2020,Macedon Ranges,1
8/09/2020,Maribyrnong,2
8/09/2020,Melbourne,1
8/09/2020,Melton,2
8/09/2020,Moonee Valley,7
8/09/2020,Moreland,2
8/09/2020,Port Phillip,1
8/09/2020,Stonnington,2
8/09/2020,Whitehorse,1
8/09/2020,Whittlesea,3
8/09/2020,Wyndham,12
9/09/2020,Bayside,2
9/09/2020,Brimbank,1
9/09/2020,Casey,3
9/09/2020,Darebin,1
9/09/2020,Frankston,1
9/09/2020,Greater Dandenong,2
9/09/2020,Hobsons Bay,11
9/09/2020,Hume,3
9/09/2020,Maribyrnong,1
9/09/2020,Melbourne,1
9/09/2020,Melton,1
9/09/2020,Moonee Valley,1
9/09/2020,Moreland,2
9/09/2020,Port Phillip,3
9/09/2020,Stonnington,3
9/09/2020,Whitehorse,3
9/09/2020,Whittlesea,2
9/09/2020,Wyndham,4
9/09/2020,Yarra,2
10/09/2020,Bayside,1
10/09/2020,Brimbank,7
10/09/2020,Cardinia,2
10/09/2020,Casey,5
10/09/2020,Colac-Otway,4
10/09/2020,Glen Eira,1
10/09/2020,Greater Bendigo,1
10/09/2020,Greater Dandenong,2
10/09/2020,Greater Geelong,1
10/09/2020,Hobsons Bay,1
10/09/2020,Hume,5
10/09/2020,Melbourne,1
10/09/2020,Moonee Valley,1
10/09/2020,Port Phillip,2
10/09/2020,Whitehorse,1
10/09/2020,Whittlesea,1
10/09/2020,Wyndham,4
11/09/2020,Brimbank,2
11/09/2020,Casey,12
11/09/2020,Frankston,2
11/09/2020,Glen Eira,1
11/09/2020,Greater Dandenong,1
11/09/2020,Hobsons Bay,1
11/09/2020,Melbourne,1
11/09/2020,Melton,3
11/09/2020,Monash,1
11/09/2020,Moonee Valley,3
11/09/2020,Moreland,1
11/09/2020,Whittlesea,1
11/09/2020,Wyndham,6
12/09/2020,Banyule,1
12/09/2020,Brimbank,3
12/09/2020,Casey,10
12/09/2020,Colac-Otway,2
12/09/2020,Darebin,1
12/09/2020,Greater Dandenong,2
12/09/2020,Hobsons Bay,5
12/09/2020,Horsham (RC),1
12/09/2020,Hume,6
12/09/2020,Melton,3
12/09/2020,Moonee Valley,1
12/09/2020,Port Phillip,1
12/09/2020,Whittlesea,1
12/09/2020,Wyndham,4
13/09/2020,Casey,6
13/09/2020,Darebin,1
13/09/2020,Greater Dandenong,1
13/09/2020,Hobsons Bay,1
13/09/2020,Hume,3
13/09/2020,Manningham,2
13/09/2020,Maribyrnong,1
13/09/2020,Melbourne,1
13/09/2020,Melton,3
13/09/2020,Monash,1
13/09/2020,Nillumbik,1
13/09/2020,Port Phillip,1
13/09/2020,Whitehorse,1
13/09/2020,Wyndham,6
13/09/2020,Yarra,1
14/09/2020,Banyule,1
14/09/2020,Brimbank,10
14/09/2020,Casey,3
14/09/2020,Hobsons Bay,1
14/09/2020,Kingston,2
14/09/2020,Maribyrnong,1
14/09/2020,Melton,2
14/09/2020,Monash,1
14/09/2020,Moonee Valley,8
14/09/2020,Moreland,3
14/09/2020,Port Phillip,1
14/09/2020,Whittlesea,2
14/09/2020,Wyndham,3
14/09/2020,Yarra,1
15/09/2020,Banyule,3
15/09/2020,Boroondara,1
15/09/2020,Brimbank,3
15/09/2020,Casey,7
15/09/2020,Colac-Otway,3
15/09/2020,Greater Geelong,1
15/09/2020,Hobsons Bay,6
15/09/2020,Hume,2
15/09/2020,Kingston,1
15/09/2020,Maribyrnong,1
15/09/2020,Melton,1
15/09/2020,Moonee Valley,3
15/09/2020,Moreland,5
15/09/2020,Whitehorse,2
15/09/2020,Wyndham,2
16/09/2020,Brimbank,3
16/09/2020,Casey,5
16/09/2020,Greater Dandenong,2
16/09/2020,Hobsons Bay,1
16/09/2020,Hume,1
16/09/2020,Melbourne,1
16/09/2020,Melton,3
16/09/2020,Moreland,3
16/09/2020,Wyndham,6
17/09/2020,Brimbank,15
17/09/2020,Cardinia,1
17/09/2020,Darebin,1
17/09/2020,Glen Eira,1
17/09/2020,Greater Geelong,1
17/09/2020,Hobsons Bay,2
17/09/2020,Hume,3
17/09/2020,Manningham,1
17/09/2020,Melbourne,3
17/09/2020,Melton,2
17/09/2020,Moonee Valley,6
17/09/2020,Moreland,2
17/09/2020,Nillumbik,1
17/09/2020,Port Phillip,1
17/09/2020,Wyndham,5
18/09/2020,Brimbank,2
18/09/2020,Darebin,1
18/09/2020,Greater Dandenong,1
18/09/2020,Hobsons Bay,2
18/09/2020,Hume,3
18/09/2020,Macedon Ranges,1
18/09/2020,Maribyrnong,2
18/09/2020,Moonee Valley,3
18/09/2020,Moreland,2
18/09/2020,Whittlesea,1
18/09/2020,Wyndham,2
19/09/2020,Casey,9
19/09/2020,Manningham,1
19/09/2020,Maribyrnong,1
19/09/2020,Melton,1
19/09/2020,Wyndham,1
20/09/2020,Brimbank,1
20/09/2020,Darebin,1
20/09/2020,Frankston,1
20/09/2020,Hobsons Bay,2
20/09/2020,Hume,1
20/09/2020,Melton,2
20/09/2020,Moonee Valley,1
20/09/2020,Nillumbik,1
20/09/2020,Wyndham,1
21/09/2020,Banyule,1
21/09/2020,Brimbank,4
21/09/2020,Darebin,1
21/09/2020,Glen Eira,1
21/09/2020,Greater Dandenong,1
21/09/2020,Hobsons Bay,3
21/09/2020,Hume,1
21/09/2020,Interstate,1
21/09/2020,Maribyrnong,3
21/09/2020,Melbourne,1
21/09/2020,Melton,1
21/09/2020,Moonee Valley,4
21/09/2020,Moreland,1
21/09/2020,Stonnington,1
21/09/2020,Unknown,1
21/09/2020,Whittlesea,1
21/09/2020,Wyndham,2
22/09/2020,Boroondara,1
22/09/2020,Frankston,1
22/09/2020,Greater Dandenong,3
22/09/2020,Manningham,1
22/09/2020,Melton,1
22/09/2020,Moonee Valley,1
22/09/2020,Moreland,2
22/09/2020,Whittlesea,1
22/09/2020,Wyndham,3
23/09/2020,Brimbank,3
23/09/2020,Casey,1
23/09/2020,Greater Dandenong,1
23/09/2020,Hobsons Bay,1
23/09/2020,Monash,1
23/09/2020,Moonee Valley,2
23/09/2020,Wyndham,2
24/09/2020,East Gippsland,1
24/09/2020,Frankston,1
24/09/2020,Greater Dandenong,4
24/09/2020,Hobsons Bay,1
24/09/2020,Hume,1
24/09/2020,Knox,1
24/09/2020,Manningham,1
24/09/2020,Moonee Valley,1
24/09/2020,Mornington Peninsula,1
24/09/2020,Yarra Ranges,1
25/09/2020,Brimbank,3
25/09/2020,Greater Dandenong,2
25/09/2020,Mitchell,1
25/09/2020,Monash,1
25/09/2020,Nillumbik,1
25/09/2020,Wyndham,4
26/09/2020,Brimbank,3
26/09/2020,Frankston,5
26/09/2020,Hobsons Bay,4
26/09/2020,Melton,1
26/09/2020,Wyndham,3
27/09/2020,Brimbank,1
27/09/2020,Glen Eira,1
27/09/2020,Moonee Valley,1
27/09/2020,South Gippsland,1
27/09/2020,Wyndham,1
28/09/2020,Casey,2
28/09/2020,Hobsons Bay,1
28/09/2020,Knox,1
28/09/2020,Monash,2
