id,date,area,total
2255,2/08/2020,Macedon Ranges ,2
2256,2/08/2020,Manningham ,2
2257,2/08/2020,Maribyrnong ,8
2258,2/08/2020,Maroondah ,2
2259,2/08/2020,Melbourne ,15
2260,2/08/2020,Melton ,18
2261,2/08/2020,Mitchell ,2
2262,2/08/2020,Monash ,6
2263,2/08/2020,Moonee Valley ,15
2264,2/08/2020,Moorabool ,2
2265,2/08/2020,Moreland ,11
2266,2/08/2020,Mornington Peninsula ,2
2267,2/08/2020,Nillumbik ,4
2268,2/08/2020,Port Phillip ,7
2269,2/08/2020,Stonnington ,2
2270,2/08/2020,Unknown,2
2271,2/08/2020,Whitehorse ,1
2272,2/08/2020,Whittlesea ,19
2273,2/08/2020,Wyndham ,28
2274,2/08/2020,Yarra ,9
2275,2/08/2020,Yarra Ranges ,6
2276,3/08/2020,Banyule ,3
2277,3/08/2020,Bayside ,41
2278,3/08/2020,Boroondara ,3
2279,3/08/2020,Brimbank ,42
2280,3/08/2020,Cardinia ,6
2281,3/08/2020,Casey ,23
2282,3/08/2020,Darebin ,10
2283,3/08/2020,Frankston ,6
2284,3/08/2020,Glen Eira ,5
2285,3/08/2020,Golden Plains ,1
2286,3/08/2020,Greater Dandenong ,10
2287,3/08/2020,Greater Geelong ,12
2288,3/08/2020,Hobsons Bay ,10
2289,3/08/2020,Hume ,24
2290,3/08/2020,Interstate,1
2291,3/08/2020,Kingston ,14
2292,3/08/2020,Knox ,3
2293,3/08/2020,Latrobe ,2
2294,3/08/2020,Macedon Ranges ,2
2295,3/08/2020,Manningham ,9
2296,3/08/2020,Maribyrnong ,22
2297,3/08/2020,Maroondah ,3
2298,3/08/2020,Melbourne ,9
2299,3/08/2020,Melton ,14
2300,3/08/2020,Mitchell ,1
2301,3/08/2020,Monash ,4
2302,3/08/2020,Moonee Valley ,9
2303,3/08/2020,Moreland ,19
2304,3/08/2020,Nillumbik ,2
2305,3/08/2020,Port Phillip ,5
2306,3/08/2020,Pyrenees ,1
2307,3/08/2020,Stonnington ,2
2308,3/08/2020,Surf Coast ,1
2309,3/08/2020,Unknown,3
2310,3/08/2020,Whittlesea ,24
2311,3/08/2020,Wyndham ,47
2312,3/08/2020,Yarra ,5
2313,3/08/2020,Yarra Ranges ,5
2314,4/08/2020,Banyule ,14
2315,4/08/2020,Bass Coast ,1
2316,4/08/2020,Baw Baw ,2
2317,4/08/2020,Bayside ,7
2318,4/08/2020,Boroondara ,5
2319,4/08/2020,Brimbank ,50
2320,4/08/2020,Cardinia ,4
2321,4/08/2020,Casey ,26
2322,4/08/2020,Colac-Otway ,2
2323,4/08/2020,Darebin ,55
2324,4/08/2020,Frankston ,3
2325,4/08/2020,Glen Eira ,12
2326,4/08/2020,Golden Plains ,3
2327,4/08/2020,Greater Bendigo ,3
2328,4/08/2020,Greater Dandenong ,9
2329,4/08/2020,Greater Geelong ,10
2330,4/08/2020,Hobsons Bay ,11
2331,4/08/2020,Hume ,66
2332,4/08/2020,Interstate,4
2333,4/08/2020,Kingston ,5
2334,4/08/2020,Knox ,4
2335,4/08/2020,Latrobe ,4
2336,4/08/2020,Macedon Ranges ,4
2337,4/08/2020,Manningham ,6
2338,4/08/2020,Maribyrnong ,23
2339,4/08/2020,Maroondah ,3
2340,4/08/2020,Melbourne ,13
2341,4/08/2020,Melton ,45
2342,4/08/2020,Mildura ,1
2343,4/08/2020,Mitchell ,4
2344,4/08/2020,Monash ,8
2345,4/08/2020,Moonee Valley ,10
2346,4/08/2020,Moreland ,31
2347,4/08/2020,Mornington Peninsula ,4
2348,4/08/2020,Nillumbik ,4
2349,4/08/2020,Port Phillip ,13
2350,4/08/2020,Stonnington ,8
2351,4/08/2020,Surf Coast ,1
2352,4/08/2020,Unknown,3
2353,4/08/2020,Whitehorse ,5
2354,4/08/2020,Whittlesea ,63
2355,4/08/2020,Wyndham ,121
2356,4/08/2020,Yarra ,12
2357,4/08/2020,Yarra Ranges ,5
2358,5/08/2020,Ballarat ,3
2359,5/08/2020,Banyule ,2
2360,5/08/2020,Bayside ,3
2361,5/08/2020,Boroondara ,2
2362,5/08/2020,Brimbank ,52
2363,5/08/2020,Cardinia ,4
2364,5/08/2020,Casey ,21
2365,5/08/2020,Colac-Otway ,6
2366,5/08/2020,Darebin ,22
2367,5/08/2020,East Gippsland ,1
2368,5/08/2020,Frankston ,7
2369,5/08/2020,Glen Eira ,1
2370,5/08/2020,Glenelg ,3
2371,5/08/2020,Greater Bendigo ,10
2372,5/08/2020,Greater Dandenong ,18
2373,5/08/2020,Greater Geelong ,9
2374,5/08/2020,Hobsons Bay ,16
2375,5/08/2020,Hume ,53
2376,5/08/2020,Kingston ,8
2377,5/08/2020,Knox ,5
2378,5/08/2020,Latrobe ,2
2379,5/08/2020,Manningham ,1
2380,5/08/2020,Maribyrnong ,7
2381,5/08/2020,Maroondah ,1
2382,5/08/2020,Melbourne ,6
2383,5/08/2020,Melton ,35
2384,5/08/2020,Mitchell ,2
2385,5/08/2020,Monash ,2
2386,5/08/2020,Moonee Valley ,12
2387,5/08/2020,Moreland ,8
2388,5/08/2020,Mornington Peninsula ,4
2389,5/08/2020,Nillumbik ,3
2390,5/08/2020,Port Phillip ,4
2391,5/08/2020,Stonnington ,2
2392,5/08/2020,Whitehorse ,2
2393,5/08/2020,Whittlesea ,27
2394,5/08/2020,Wyndham ,64
2395,5/08/2020,Yarra ,5
2396,5/08/2020,Yarra Ranges ,11
2397,6/08/2020,Banyule ,3
2398,6/08/2020,Bayside ,3
2399,6/08/2020,Boroondara ,4
2400,6/08/2020,Brimbank ,63
2401,6/08/2020,Cardinia ,5
2402,6/08/2020,Casey ,19
2403,6/08/2020,Colac-Otway ,2
2404,6/08/2020,Darebin ,19
2405,6/08/2020,Frankston ,2
2406,6/08/2020,Glen Eira ,4
2407,6/08/2020,Greater Bendigo ,10
2408,6/08/2020,Greater Dandenong ,9
2409,6/08/2020,Greater Geelong ,23
2410,6/08/2020,Greater Shepparton ,3
2411,6/08/2020,Hobsons Bay ,4
2412,6/08/2020,Hume ,30
2413,6/08/2020,Kingston ,7
2414,6/08/2020,Knox ,7
2415,6/08/2020,Manningham ,3
2416,6/08/2020,Maribyrnong ,13
2417,6/08/2020,Maroondah ,2
2418,6/08/2020,Melbourne ,9
2419,6/08/2020,Melton ,48
2420,6/08/2020,Mitchell ,1
2421,6/08/2020,Monash ,10
2422,6/08/2020,Moonee Valley ,18
2423,6/08/2020,Moorabool ,2
2424,6/08/2020,Moreland ,20
2425,6/08/2020,Mornington Peninsula ,3
2426,6/08/2020,Nillumbik ,1
2427,6/08/2020,Port Phillip ,3
2428,6/08/2020,Stonnington ,4
2429,6/08/2020,Unknown,1
2430,6/08/2020,Whitehorse ,3
2431,6/08/2020,Whittlesea ,23
2432,6/08/2020,Wyndham ,27
2433,6/08/2020,Yarra ,7
2434,6/08/2020,Yarra Ranges ,6
2435,7/08/2020,Ballarat ,4
2436,7/08/2020,Banyule ,5
2437,7/08/2020,Bayside ,4
2438,7/08/2020,Brimbank ,57
2439,7/08/2020,Cardinia ,7
2440,7/08/2020,Casey ,15
2441,7/08/2020,Colac-Otway ,2
2442,7/08/2020,Darebin ,11
2443,7/08/2020,Frankston ,3
2444,7/08/2020,Glen Eira ,3
2445,7/08/2020,Glenelg ,2
2446,7/08/2020,Golden Plains ,1
2447,7/08/2020,Greater Bendigo ,5
2448,7/08/2020,Greater Dandenong ,19
2449,7/08/2020,Greater Geelong ,7
2450,7/08/2020,Greater Shepparton ,3
2451,7/08/2020,Hobsons Bay ,15
2452,7/08/2020,Hume ,45
2453,7/08/2020,Kingston ,4
2454,7/08/2020,Knox ,4
2455,7/08/2020,Latrobe ,6
2456,7/08/2020,Macedon Ranges ,2
2457,7/08/2020,Manningham ,4
2458,7/08/2020,Mansfield ,1
2459,7/08/2020,Maribyrnong ,29
2460,7/08/2020,Maroondah ,3
2461,7/08/2020,Melbourne ,13
2462,7/08/2020,Melton ,22
2463,7/08/2020,Mitchell ,1
2464,7/08/2020,Monash ,6
2465,7/08/2020,Moonee Valley ,12
2466,7/08/2020,Moreland ,7
2467,7/08/2020,Mornington Peninsula ,3
2468,7/08/2020,Nillumbik ,4
2469,7/08/2020,Port Phillip ,7
2470,7/08/2020,Stonnington ,5
2471,7/08/2020,Whitehorse ,9
2472,7/08/2020,Whittlesea ,41
2473,7/08/2020,Wyndham ,51
2474,7/08/2020,Yarra ,12
2475,7/08/2020,Yarra Ranges ,1
2476,8/08/2020,Ballarat ,2
2477,8/08/2020,Banyule ,2
2478,8/08/2020,Boroondara ,1
2479,8/08/2020,Brimbank ,45
2480,8/08/2020,Cardinia ,3
2481,8/08/2020,Casey ,19
2482,8/08/2020,Colac-Otway ,1
2483,8/08/2020,Darebin ,6
2484,8/08/2020,Frankston ,7
2485,8/08/2020,Glen Eira ,1
2486,8/08/2020,Glenelg ,2
2487,8/08/2020,Golden Plains ,1
2488,8/08/2020,Greater Bendigo ,2
2489,8/08/2020,Greater Dandenong ,7
2490,8/08/2020,Greater Geelong ,11
2491,8/08/2020,Greater Shepparton ,1
2492,8/08/2020,Hobsons Bay ,10
2493,8/08/2020,Hume ,20
2494,8/08/2020,Indigo ,1
2495,8/08/2020,Kingston ,6
2496,8/08/2020,Knox ,5
2497,8/08/2020,Macedon Ranges ,1
2498,8/08/2020,Manningham ,1
2499,8/08/2020,Maribyrnong ,19
2500,8/08/2020,Maroondah ,3
2501,8/08/2020,Melbourne ,13
2502,8/08/2020,Melton ,13
2503,8/08/2020,Monash ,2
2504,8/08/2020,Moonee Valley ,10
2505,8/08/2020,Moorabool ,2
2506,8/08/2020,Moreland ,22
2507,8/08/2020,Mornington Peninsula ,3
2508,8/08/2020,Mount Alexander ,1
2509,8/08/2020,Nillumbik ,4
2510,8/08/2020,Port Phillip ,13
2511,8/08/2020,South Gippsland ,1
2512,8/08/2020,Stonnington ,7
2513,8/08/2020,Unknown,1
2514,8/08/2020,Whitehorse ,4
2515,8/08/2020,Whittlesea ,27
2516,8/08/2020,Wyndham ,61
2517,8/08/2020,Yarra ,7
2518,8/08/2020,Yarra Ranges ,6
2519,9/08/2020,Banyule ,2
2520,9/08/2020,Baw Baw ,2
2521,9/08/2020,Bayside ,2
2522,9/08/2020,Brimbank ,30
2523,9/08/2020,Cardinia ,3
2524,9/08/2020,Casey ,17
2525,9/08/2020,Darebin ,10
2526,9/08/2020,Frankston ,4
2527,9/08/2020,Glen Eira ,4
2528,9/08/2020,Greater Bendigo ,3
2529,9/08/2020,Greater Dandenong ,4
2530,9/08/2020,Greater Geelong ,9
2531,9/08/2020,Greater Shepparton ,1
2532,9/08/2020,Hobsons Bay ,15
2533,9/08/2020,Hume ,26
2534,9/08/2020,Kingston ,6
2535,9/08/2020,Knox ,5
2536,9/08/2020,Macedon Ranges ,5
2537,9/08/2020,Manningham ,2
2538,9/08/2020,Maribyrnong ,10
2539,9/08/2020,Melbourne ,11
2540,9/08/2020,Melton ,29
2541,9/08/2020,Mitchell ,1
2542,9/08/2020,Monash ,3
2543,9/08/2020,Moonee Valley ,10
2544,9/08/2020,Moreland ,15
2545,9/08/2020,Mornington Peninsula ,2
2546,9/08/2020,Port Phillip ,2
2547,9/08/2020,Stonnington ,7
2548,9/08/2020,Unknown,1
2549,9/08/2020,Whitehorse ,3
2550,9/08/2020,Whittlesea ,26
2551,9/08/2020,Wyndham ,33
2552,9/08/2020,Yarra ,6
2553,9/08/2020,Yarra Ranges ,1
2554,10/08/2020,Ballarat ,4
2555,10/08/2020,Banyule ,4
2556,10/08/2020,Bayside ,11
2557,10/08/2020,Brimbank ,45
2558,10/08/2020,Cardinia ,10
2559,10/08/2020,Casey ,17
2560,10/08/2020,Darebin ,19
2561,10/08/2020,Frankston ,4
2562,10/08/2020,Glen Eira ,2
2563,10/08/2020,Greater Bendigo ,2
2564,10/08/2020,Greater Dandenong ,11
2565,10/08/2020,Greater Geelong ,12
2566,10/08/2020,Greater Shepparton ,4
2567,10/08/2020,Hobsons Bay ,7
2568,10/08/2020,Hume ,16
2569,10/08/2020,Kingston ,15
2570,10/08/2020,Knox ,6
2571,10/08/2020,Latrobe ,2
2572,10/08/2020,Manningham ,1
2573,10/08/2020,Maribyrnong ,13
2574,10/08/2020,Maroondah ,1
2575,10/08/2020,Melbourne ,5
2576,10/08/2020,Melton ,19
2577,10/08/2020,Mitchell ,1
2578,10/08/2020,Monash ,1
2579,10/08/2020,Moonee Valley ,7
2580,10/08/2020,Moreland ,21
2581,10/08/2020,Nillumbik ,3
2582,10/08/2020,Port Phillip ,1
2583,10/08/2020,Stonnington ,6
2584,10/08/2020,Unknown,3
2585,10/08/2020,Whitehorse ,5
2586,10/08/2020,Whittlesea ,11
2587,10/08/2020,Wyndham ,25
2588,10/08/2020,Yarra ,3
2589,10/08/2020,Yarra Ranges ,4
2590,11/08/2020,Ballarat ,4
2591,11/08/2020,Banyule ,3
2592,11/08/2020,Bayside ,2
2593,11/08/2020,Boroondara ,6
2594,11/08/2020,Brimbank ,57
2595,11/08/2020,Campaspe ,1
2596,11/08/2020,Cardinia ,8
2597,11/08/2020,Casey ,25
2598,11/08/2020,Darebin ,13
2599,11/08/2020,Frankston ,9
2600,11/08/2020,Glen Eira ,3
2601,11/08/2020,Greater Bendigo ,1
2602,11/08/2020,Greater Dandenong ,12
2603,11/08/2020,Greater Geelong ,10
2604,11/08/2020,Greater Shepparton ,4
2605,11/08/2020,Hobsons Bay ,4
2606,11/08/2020,Hume ,24
2607,11/08/2020,Kingston ,4
2608,11/08/2020,Knox ,6
2609,11/08/2020,Latrobe ,5
2610,11/08/2020,Macedon Ranges ,1
2611,11/08/2020,Manningham ,2
2612,11/08/2020,Maribyrnong ,9
2613,11/08/2020,Maroondah ,1
2614,11/08/2020,Melbourne ,11
2615,11/08/2020,Melton ,33
2616,11/08/2020,Monash ,5
2617,11/08/2020,Moonee Valley ,8
2618,11/08/2020,Moorabool ,1
2619,11/08/2020,Moreland ,12
2620,11/08/2020,Mornington Peninsula ,5
2621,11/08/2020,Nillumbik ,2
2622,11/08/2020,Port Phillip ,4
2623,11/08/2020,Stonnington ,1
2624,11/08/2020,Unknown,3
2625,11/08/2020,Whitehorse ,3
2626,11/08/2020,Whittlesea ,36
2627,11/08/2020,Wyndham ,56
2628,11/08/2020,Yarra ,5
2629,11/08/2020,Yarra Ranges ,1
2630,12/08/2020,Ballarat ,2
2631,12/08/2020,Banyule ,3
2632,12/08/2020,Bayside ,3
2633,12/08/2020,Boroondara ,4
2634,12/08/2020,Brimbank ,22
2635,12/08/2020,Cardinia ,5
2636,12/08/2020,Casey ,12
2637,12/08/2020,Darebin ,19
2638,12/08/2020,Frankston ,5
2639,12/08/2020,Glen Eira ,3
2640,12/08/2020,Greater Bendigo ,1
2641,12/08/2020,Greater Dandenong ,3
2642,12/08/2020,Greater Geelong ,8
2643,12/08/2020,Greater Shepparton ,1
2644,12/08/2020,Hobsons Bay ,13
2645,12/08/2020,Hume ,15
2646,12/08/2020,Kingston ,5
2647,12/08/2020,Knox ,1
2648,12/08/2020,Latrobe ,2
2649,12/08/2020,Macedon Ranges ,2
2650,12/08/2020,Manningham ,3
2651,12/08/2020,Maribyrnong ,4
2652,12/08/2020,Maroondah ,3
2653,12/08/2020,Melbourne ,8
2654,12/08/2020,Melton ,15
2655,12/08/2020,Mitchell ,4
2656,12/08/2020,Monash ,4
2657,12/08/2020,Moonee Valley ,5
2658,12/08/2020,Moreland ,11
2659,12/08/2020,Mornington Peninsula ,8
2660,12/08/2020,Murrindindi ,1
2661,12/08/2020,Port Phillip ,5
2662,12/08/2020,Stonnington ,1
2663,12/08/2020,Whitehorse ,5
2664,12/08/2020,Whittlesea ,24
2665,12/08/2020,Wyndham ,21
2666,12/08/2020,Yarra ,2
2667,12/08/2020,Yarra Ranges ,3
2668,13/08/2020,Ballarat ,7
2669,13/08/2020,Banyule ,2
2670,13/08/2020,Bayside ,3
2671,13/08/2020,Brimbank ,36
2672,13/08/2020,Cardinia ,7
2673,13/08/2020,Casey ,32
2674,13/08/2020,Colac-Otway ,1
2675,13/08/2020,Darebin ,12
2676,13/08/2020,Frankston ,7
2677,13/08/2020,Glen Eira ,2
2678,13/08/2020,Glenelg ,2
2679,13/08/2020,Greater Bendigo ,7
2680,13/08/2020,Greater Dandenong ,14
2681,13/08/2020,Greater Geelong ,6
2682,13/08/2020,Greater Shepparton ,1
2683,13/08/2020,Hobsons Bay ,15
2684,13/08/2020,Hume ,24
2685,13/08/2020,Kingston ,5
2686,13/08/2020,Knox ,2
2687,13/08/2020,Latrobe ,1
2688,13/08/2020,Macedon Ranges ,1
2689,13/08/2020,Manningham ,1
2690,13/08/2020,Maribyrnong ,7
2691,13/08/2020,Maroondah ,5
2692,13/08/2020,Melbourne ,9
2693,13/08/2020,Melton ,27
2694,13/08/2020,Mitchell ,2
2695,13/08/2020,Monash ,2
2696,13/08/2020,Moonee Valley ,6
2697,13/08/2020,Moreland ,24
2698,13/08/2020,Mornington Peninsula ,5
2699,13/08/2020,Port Phillip ,3
2700,13/08/2020,Stonnington ,2
2701,13/08/2020,Unknown,3
2702,13/08/2020,Whitehorse ,1
2703,13/08/2020,Whittlesea ,16
2704,13/08/2020,Wyndham ,47
2705,13/08/2020,Yarra ,10
2706,13/08/2020,Yarra Ranges ,3
2707,14/08/2020,Ballarat ,1
2708,14/08/2020,Banyule ,5
2709,14/08/2020,Bayside ,4
2710,14/08/2020,Boroondara ,7
2711,14/08/2020,Brimbank ,22
2712,14/08/2020,Cardinia ,3
2713,14/08/2020,Casey ,18
2714,14/08/2020,Darebin ,21
2715,14/08/2020,Frankston ,4
2716,14/08/2020,Glen Eira ,5
2717,14/08/2020,Glenelg ,1
2718,14/08/2020,Greater Bendigo ,5
2719,14/08/2020,Greater Dandenong ,9
2720,14/08/2020,Greater Geelong ,7
2721,14/08/2020,Hobsons Bay ,6
2722,14/08/2020,Hume ,24
2723,14/08/2020,Kingston ,3
2724,14/08/2020,Knox ,2
2725,14/08/2020,Latrobe ,1
2726,14/08/2020,Macedon Ranges ,1
2727,14/08/2020,Maribyrnong ,4
2728,14/08/2020,Maroondah ,1
2729,14/08/2020,Melbourne ,7
2730,14/08/2020,Melton ,29
2731,14/08/2020,Monash ,5
2732,14/08/2020,Moonee Valley ,6
2733,14/08/2020,Moreland ,23
2734,14/08/2020,Mornington Peninsula ,3
2735,14/08/2020,Nillumbik ,1
2736,14/08/2020,Port Phillip ,2
2737,14/08/2020,Stonnington ,1
2738,14/08/2020,Surf Coast ,1
2739,14/08/2020,Warrnambool ,1
2740,14/08/2020,Whitehorse ,4
2741,14/08/2020,Whittlesea ,21
2742,14/08/2020,Wyndham ,35
2743,14/08/2020,Yarra ,8
2744,15/08/2020,Ballarat ,1
2745,15/08/2020,Banyule ,1
2746,15/08/2020,Bayside ,8
2747,15/08/2020,Boroondara ,7
2748,15/08/2020,Brimbank ,17
2749,15/08/2020,Cardinia ,2
2750,15/08/2020,Casey ,12
2751,15/08/2020,Colac-Otway ,1
2752,15/08/2020,Darebin ,21
2753,15/08/2020,Frankston ,3
2754,15/08/2020,Glen Eira ,6
2755,15/08/2020,Greater Dandenong ,8
2756,15/08/2020,Greater Geelong ,9
2757,15/08/2020,Greater Shepparton ,3
2758,15/08/2020,Hobsons Bay ,13
2759,15/08/2020,Hume ,24
2760,15/08/2020,Kingston ,10
2761,15/08/2020,Knox ,4
2762,15/08/2020,Maribyrnong ,5
2763,15/08/2020,Maroondah ,1
2764,15/08/2020,Melbourne ,4
2765,15/08/2020,Melton ,17
2766,15/08/2020,Mitchell ,1
2767,15/08/2020,Monash ,3
2768,15/08/2020,Moonee Valley ,6
2769,15/08/2020,Moreland ,7
2770,15/08/2020,Mornington Peninsula ,8
2771,15/08/2020,Murrindindi ,1
2772,15/08/2020,Nillumbik ,3
2773,15/08/2020,Port Phillip ,12
2774,15/08/2020,Stonnington ,1
2775,15/08/2020,Unknown,3
2776,15/08/2020,Whitehorse ,1
2777,15/08/2020,Whittlesea ,19
2778,15/08/2020,Wyndham ,20
2779,15/08/2020,Yarra ,4
2780,15/08/2020,Yarra Ranges ,1
2781,16/08/2020,Banyule ,4
2782,16/08/2020,Bayside ,4
2783,16/08/2020,Boroondara ,8
2784,16/08/2020,Brimbank ,21
2785,16/08/2020,Cardinia ,1
2786,16/08/2020,Casey ,13
2787,16/08/2020,Darebin ,15
2788,16/08/2020,Frankston ,9
2789,16/08/2020,Glen Eira ,6
2790,16/08/2020,Greater Bendigo ,4
2791,16/08/2020,Greater Dandenong ,11
2792,16/08/2020,Greater Geelong ,3
2793,16/08/2020,Greater Shepparton ,2
2794,16/08/2020,Hobsons Bay ,10
2795,16/08/2020,Hume ,20
2796,16/08/2020,Kingston ,8
2797,16/08/2020,Knox ,1
2798,16/08/2020,Latrobe ,1
2799,16/08/2020,Macedon Ranges ,1
2800,16/08/2020,Maribyrnong ,7
2801,16/08/2020,Melbourne ,17
2802,16/08/2020,Melton ,14
2803,16/08/2020,Monash ,5
2804,16/08/2020,Moonee Valley ,3
2805,16/08/2020,Moreland ,14
2806,16/08/2020,Mornington Peninsula ,12
2807,16/08/2020,Nillumbik ,1
2808,16/08/2020,Port Phillip ,1
2809,16/08/2020,Pyrenees ,1
2810,16/08/2020,Stonnington ,2
2811,16/08/2020,Unknown,3
2812,16/08/2020,Warrnambool ,4
2813,16/08/2020,Whitehorse ,3
2814,16/08/2020,Whittlesea ,17
2815,16/08/2020,Wyndham ,15
2816,16/08/2020,Yarra ,3
2817,16/08/2020,Yarra Ranges ,2
2818,17/08/2020,Ararat ,1
2819,17/08/2020,Banyule ,2
2820,17/08/2020,Bass Coast ,1
2821,17/08/2020,Baw Baw ,1
2822,17/08/2020,Bayside ,3
2823,17/08/2020,Boroondara ,5
2824,17/08/2020,Brimbank ,20
2825,17/08/2020,Cardinia ,5
2826,17/08/2020,Casey ,32
2827,17/08/2020,Darebin ,10
2828,17/08/2020,Frankston ,5
2829,17/08/2020,Glen Eira ,2
2830,17/08/2020,Greater Bendigo ,2
2831,17/08/2020,Greater Dandenong ,10
2832,17/08/2020,Greater Geelong ,5
2833,17/08/2020,Hobsons Bay ,9
2834,17/08/2020,Hume ,16
2835,17/08/2020,Kingston ,3
2836,17/08/2020,Knox ,2
2837,17/08/2020,Latrobe ,1
2838,17/08/2020,Macedon Ranges ,1
2839,17/08/2020,Manningham ,2
2840,17/08/2020,Maribyrnong ,4
2841,17/08/2020,Melbourne ,5
2842,17/08/2020,Melton ,12
2843,17/08/2020,Monash ,5
2844,17/08/2020,Moonee Valley ,1
2845,17/08/2020,Moreland ,3
2846,17/08/2020,Mornington Peninsula ,2
2847,17/08/2020,Nillumbik ,1
2848,17/08/2020,Port Phillip ,1
2849,17/08/2020,Stonnington ,1
2850,17/08/2020,Unknown,1
2851,17/08/2020,Warrnambool ,2
2852,17/08/2020,Whitehorse ,2
2853,17/08/2020,Whittlesea ,15
2854,17/08/2020,Wyndham ,22
2855,17/08/2020,Yarra ,1
2856,17/08/2020,Yarra Ranges ,2
2857,18/08/2020,Banyule ,4
2858,18/08/2020,Bayside ,4
2859,18/08/2020,Boroondara ,1
2860,18/08/2020,Brimbank ,26
2861,18/08/2020,Cardinia ,1
2862,18/08/2020,Casey ,11
2863,18/08/2020,Darebin ,8
2864,18/08/2020,Frankston ,6
2865,18/08/2020,Glen Eira ,1
2866,18/08/2020,Greater Dandenong ,5
2867,18/08/2020,Greater Geelong ,2
2868,18/08/2020,Hobsons Bay ,6
2869,18/08/2020,Hume ,12
2870,18/08/2020,Kingston ,6
2871,18/08/2020,Knox ,1
2872,18/08/2020,Macedon Ranges ,1
2873,18/08/2020,Manningham ,3
2874,18/08/2020,Maribyrnong ,6
2875,18/08/2020,Melbourne ,5
2876,18/08/2020,Melton ,12
2877,18/08/2020,Monash ,6
2878,18/08/2020,Moonee Valley ,6
2879,18/08/2020,Moorabool ,1
2880,18/08/2020,Moreland ,13
2881,18/08/2020,Mornington Peninsula ,3
2882,18/08/2020,Nillumbik ,1
2883,18/08/2020,Port Phillip ,6
2884,18/08/2020,Surf Coast ,1
2885,18/08/2020,Unknown,3
2886,18/08/2020,Wellington ,1
2887,18/08/2020,Whitehorse ,1
2888,18/08/2020,Whittlesea ,12
2889,18/08/2020,Wyndham ,29
2890,18/08/2020,Yarra ,3
2891,18/08/2020,Yarra Ranges ,1
2892,19/08/2020,Banyule ,2
2893,19/08/2020,Bayside ,5
2894,19/08/2020,Boroondara ,1
2895,19/08/2020,Brimbank ,16
2896,19/08/2020,Cardinia ,3
2897,19/08/2020,Casey ,8
2898,19/08/2020,Darebin ,15
2899,19/08/2020,Frankston ,7
2900,19/08/2020,Greater Bendigo ,5
2901,19/08/2020,Greater Dandenong ,4
2902,19/08/2020,Greater Geelong ,9
2903,19/08/2020,Hobsons Bay ,7
2904,19/08/2020,Hume ,14
2905,19/08/2020,Kingston ,6
2906,19/08/2020,Knox ,1
2907,19/08/2020,Macedon Ranges ,1
2908,19/08/2020,Manningham ,1
2909,19/08/2020,Maribyrnong ,5
2910,19/08/2020,Maroondah ,2
2911,19/08/2020,Melbourne ,18
2912,19/08/2020,Melton ,13
2913,19/08/2020,Mitchell ,2
2914,19/08/2020,Monash ,13
2915,19/08/2020,Moonee Valley ,4
2916,19/08/2020,Moorabool ,3
2917,19/08/2020,Moreland ,5
2918,19/08/2020,Mornington Peninsula ,5
2919,19/08/2020,Murrindindi ,3
2920,19/08/2020,Port Phillip ,1
2921,19/08/2020,Stonnington ,1
2922,19/08/2020,Unknown,2
2923,19/08/2020,Wellington ,1
2924,19/08/2020,Whitehorse ,1
2925,19/08/2020,Whittlesea ,9
2926,19/08/2020,Wyndham ,27
2927,19/08/2020,Yarra ,4
2928,19/08/2020,Yarra Ranges ,7
2929,20/08/2020,Banyule ,2
2930,20/08/2020,Bayside ,3
2931,20/08/2020,Brimbank ,13
2932,20/08/2020,Casey ,12
2933,20/08/2020,Darebin ,6
2934,20/08/2020,Frankston ,4
2935,20/08/2020,Glen Eira ,2
2936,20/08/2020,Greater Dandenong ,5
2937,20/08/2020,Greater Shepparton ,7
2938,20/08/2020,Hobsons Bay ,3
2939,20/08/2020,Hume ,19
2940,20/08/2020,Interstate,1
2941,20/08/2020,Kingston ,6
2942,20/08/2020,Knox ,2
2943,20/08/2020,Latrobe ,1
2944,20/08/2020,Maribyrnong ,3
2945,20/08/2020,Maroondah ,2
2946,20/08/2020,Melbourne ,2
2947,20/08/2020,Melton ,15
2948,20/08/2020,Mitchell ,2
2949,20/08/2020,Monash ,3
2950,20/08/2020,Moonee Valley ,3
2951,20/08/2020,Moorabool ,1
2952,20/08/2020,Moreland ,11
2953,20/08/2020,Mornington Peninsula ,1
2954,20/08/2020,Nillumbik ,1
2955,20/08/2020,Port Phillip ,4
2956,20/08/2020,Stonnington ,2
2957,20/08/2020,Unknown,1
2958,20/08/2020,Wellington ,1
2959,20/08/2020,Whitehorse ,1
2960,20/08/2020,Whittlesea ,6
2961,20/08/2020,Wyndham ,17
2962,20/08/2020,Yarra ,7
2963,20/08/2020,Yarra Ranges ,1
2964,21/08/2020,Banyule ,2
2965,21/08/2020,Bayside ,3
2966,21/08/2020,Boroondara ,2
2967,21/08/2020,Brimbank ,16
2968,21/08/2020,Cardinia ,2
2969,21/08/2020,Casey ,13
2970,21/08/2020,Darebin ,3
2971,21/08/2020,East Gippsland ,1
2972,21/08/2020,Frankston ,1
2973,21/08/2020,Glen Eira ,1
2974,21/08/2020,Greater Dandenong ,16
2975,21/08/2020,Greater Geelong ,5
2976,21/08/2020,Hobsons Bay ,10
2977,21/08/2020,Hume ,10
2978,21/08/2020,Kingston ,5
2979,21/08/2020,Knox ,1
